title,year,organization
Managing General and Individual Knowledge in Crowd Mining Applications.,2015,Tel Aviv University
Enabling Privacy in Provenance-Aware Workflow Systems.,2011,Tel Aviv University
Caravan: Provisioning for What-If Analysis.,2013,Tel Aviv University
Using Data for Systemic Financial Risk Management.,2011,University of Maryland
Using Data for Systemic Financial Risk Management.,2011,University of Michigan
Understanding Local Structure in Ranked Datasets.,2013,Tel Aviv University
Diversification and refinement in collaborative filtering recommender.,2011,Tel Aviv University
Uncertainty in Crowd Data Sourcing Under Structural Constraints.,2014,Tel Aviv University
Object Semantics for XML Keyword Search.,2014,University of Michigan
Making Collective Wisdom Wiser.,2013,Tel Aviv University
Organic Databases.,2011,University of Michigan
Crowd-Based Data Sourcing - (Abstract).,2011,Tel Aviv University
In the Mood4: recommendation by examples.,2013,Tel Aviv University
Dismantling Complicated Query Attributes with Crowd.,2015,Tel Aviv University
Making interval-based clustering rank-aware.,2011,Tel Aviv University
Mining the Crowd.,2014,Tel Aviv University
Asking the Right Questions in Crowd Data Sourcing.,2012,Tel Aviv University
Methods for boosting recommender systems.,2011,Tel Aviv University
DiRec: Diversified recommendations for semantic-less Collaborative Filtering.,2011,Tel Aviv University
Using Markov Chain Monte Carlo to play Trivia.,2011,Tel Aviv University
CrowdPlanr: Planning made easy with crowd.,2013,Tel Aviv University
SWST: A Disk Based Index for Sliding Window Spatio-Temporal Data.,2012,University of California San Diego
SWST: A Disk Based Index for Sliding Window Spatio-Temporal Data.,2012,University of Michigan
Deriving probabilistic databases with inference ensembles.,2011,Tel Aviv University
Breaking out of the MisMatch trap.,2014,University of Michigan
Revision provenance in text documents of asynchronous collaboration.,2013,University of Michigan
Finding optimal probabilistic generators for XML collections.,2012,Tel Aviv University
On the Complexity of Mining Itemsets from the Crowd Using Taxonomies.,2014,Tel Aviv University
Using the crowd for top-k and group-by queries.,2013,Tel Aviv University
A propagation model for provenance views of public/private workflows.,2013,Tel Aviv University
Circuits for Datalog Provenance.,2014,Tel Aviv University
Answering Conjunctive Queries with Inequalities.,2015,Tel Aviv University
On provenance minimization.,2011,Tel Aviv University
The ACM PODS Alberto O. Mendelzon test-of-time award 2013.,2013,Tel Aviv University
Provenance views for module privacy.,2011,Tel Aviv University
"A quest for beauty and wealth (or, business processes for database researchers).",2011,Tel Aviv University
Auto-completion learning for XML.,2012,Tel Aviv University
OASSIS: query driven crowd mining.,2014,Tel Aviv University
Crowd mining.,2013,Tel Aviv University
Labeling recursive workflow executions on-the-fly.,2011,Tel Aviv University
Mob data sourcing.,2012,Tel Aviv University
DSH: data sensitive hashing for high-dimensional k-nnsearch.,2014,University of Michigan
NaLIR: an interactive natural language interface for querying relational databases.,2014,University of Michigan
Schema-free SQL.,2014,University of Michigan
Sample-driven schema mapping.,2012,University of Michigan
Skimmer: rapid scrolling of relational query results.,2012,University of Michigan
A sample-and-clean framework for fast and accurate query processing on dirty data.,2014,University of California Berkeley
A sample-and-clean framework for fast and accurate query processing on dirty data.,2014,Tel Aviv University
CrowdMatcher: crowd-assisted schema matching.,2014,University of Michigan
On the optimality of top-k algorithms for Interactive Web Applications.,2011,Tel Aviv University
